N,P,K,temperature,humidity,ph,rainfall,label
0.9620085559057455,-0.6782317507995874,-0.2592630245644369,0.2761731889322432,-0.4781391524947484,0.015236458969449808,1.6006569965156419,5
1.1519557545844876,-0.9514702403632851,0.07607977739682686,0.192559843677852,0.4448527099914753,0.5860404997773969,-1.1200356723143228,21
-0.8289221744938218,-0.10139493949844781,-0.5157016378289327,1.0607628120043264,-1.1219029570101389,3.7455977840456027,-1.1847795184159013,13
-1.2359518859482688,2.509550627443552,2.896904523306281,-0.6405136479624954,0.9206422254549674,-0.26770020873288747,0.07854470439377928,0
-0.6118396617181167,0.14148371789150568,-0.4565234963063568,0.3686714668395301,-0.4205981483056832,0.4952441686879048,-1.1939604281527174,10
-0.23194526436063265,-0.010315442977215249,-0.0028244112999410795,-0.4913109000160287,1.0282245849402007,0.36350531135844927,2.329405937147096,17
-0.9917340590756005,-0.9818300725370293,-0.2592630245644369,0.7709510258712218,0.9201146454260005,-0.4505672406472114,1.6526630105919775,4
0.5007082162573722,0.20220338223899406,0.11553187174521085,2.1093569860254964,0.9717203345576488,0.6590705216454582,0.6861434740747921,17
1.3147676391662664,-1.1336292334057503,-0.3578932604353969,-0.41010396431785107,-0.2681700313310242,-0.10348858138237516,1.5046518709313876,5
-1.1816812577543425,-0.9818300725370293,-0.2592630245644369,0.02967307914895866,1.0434149757018585,-0.9054364053676431,0.5055488061070258,4
1.3419029532632294,0.08076405354401732,-0.16063278869347697,0.15350580231464395,0.5340475857067862,1.2252873636716577,1.3223723489817574,8
-0.7746515462998954,-1.1336292334057503,-0.4170714019579728,0.702979301384908,0.8465008494217554,-0.5964301099045632,1.5547162344992025,4
1.5318501519419714,-0.9818300725370293,-0.4367974491321648,0.16607351829078576,-0.7225543540860419,0.9721252158529812,0.7500327670213158,5
0.6906554149361142,-0.19247443601968037,-0.121180694345093,-1.0879684007392583,0.5330932952647408,-0.9381756478194943,2.9136849541990295,20
-0.31335120665152205,-0.9818300725370293,-0.7721402510934285,-2.44165035526705,1.015104045592355,-0.1529978273388846,0.05125827586617944,16
-1.3716284564330845,-0.5264325899308665,-0.4367974491321648,1.6777779270505446,-0.9050215429663925,-1.752879786199845,-0.12848120504496474,12
-0.36762183484544836,-1.0729095690582617,-0.7129621095708526,-3.0200315097530686,0.8428794249541984,1.1841777752851572,0.05900524059371016,16
-0.503298405330264,-1.0121899047107734,-0.2592630245644369,0.1796156998144084,1.2106003688402014,-1.1303935192182462,0.7489420597939538,4
-1.3716284564330845,-1.0425497368845176,-0.2987151189128209,0.299904194495654,1.0694390784583654,-0.3056846389055913,1.8420264071253947,4
-0.7203809181059692,2.357751466574831,2.916630570480473,-0.7041737299984911,0.5534116324751398,-0.9467590531905351,-0.6931478454286975,7
1.5318501519419714,-0.5264325899308665,-0.5354276850031248,-0.06239658072007973,0.19079090242564273,-0.3429673368046542,-0.7423077882511235,6
0.7991966713239667,1.1129983474513196,-0.02255045847413307,0.19453452036506338,0.35656145735731976,-0.33583991377831995,0.07171876499484679,1
-1.1545459436573795,2.2363121378798545,2.916630570480473,0.27924244707400303,0.5276966284994811,-0.8179726091514748,-0.5910641896839445,7
-0.31335120665152205,-0.4960727577571223,-0.4565234963063568,1.5201711097701247,-1.158514396281332,0.6122282424589662,-0.09396221572785383,12
-0.883192802687748,-1.1032694012320061,-0.33816721326120486,1.2082298825340687,-1.178723936424256,-1.0296968598784064,-0.17638604968210178,12
-1.07314000136649,-0.010315442977215249,-0.47624954348054876,0.5738529213838065,-0.7023331692359452,1.1749542695903608,-0.7661793419185602,13
1.3147676391662664,0.08076405354401732,-0.6143318736998927,-0.2954988209393615,0.07696518097772952,-0.3058481764534444,-0.5889003329384586,11
-1.3444931423361215,2.479190795269808,3.0547129006998173,-0.5573704275397319,0.9555536986498486,-1.084997842602064,0.18779369443891694,0
0.5278435303543353,-0.46571292558337807,-0.2592630245644369,-0.23864226367719427,0.3525042717674317,0.6898938446108549,1.1062466595665696,8
-0.8017868603968585,2.448830963096064,3.0349868535256252,-2.931009392811892,0.38629578523810293,-0.061821347848867475,-0.6939881377083496,7
-0.3947571489424115,0.4147222074552034,-0.4565234963063568,2.036326949659539,-1.5663183527136926,-0.0712167964931591,0.5928677722154448,18
